Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
fracc1,1,"""\\frac{ad-bc}{bd}""","""\\frac{a-bc}{bd}""",Amplifica la primera fracción por d.,"""\\frac{ad-c}{bd}""",Amplifica la segunda fracción por b.,"""\\frac{a-c}{bd}""",Aplica la propiedad de suma de fracciones. Necesitas encontrar el mínimo común múltiplo de los denominadores.
fracc1,2,"""\\left(\\frac{ad+bc}{bd}\\right)\\cdot\\left(\\frac{bd}{ad-bc}\\right)""","""\\left(\\frac{ad+bc}{bd}\\right)\\cdot\\left(\\frac{ad-bc}{bd}\\right)""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c},"""\\left(\\frac{ad+bc}{bd}\\right)+\\left(\\frac{bd}{ad-bc}\\right)""",La propiedad de división de fracciones indica que el denominador (la fracción de abajo) se invierte y pasa a multiplicar el numerador (la fracción de arriba).,"""\\frac{\\left(\\frac{a\\cdot d+b\\cdot c}{b\\cdot d}\\right)}{\\left(\\frac{b\\cdot d}{a\\cdot d-b\\cdot c}\\right)}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c}
fracc1,3,"""\\frac{ad+bc}{ad-bc}""","""1""","Las expresiones (ad+bc) y (ad-bc) no son iguales, por lo tanto no puedes simplificarlas.","""\\frac{(ad+bc)\\cdot bd}{bd\\cdot (ad-bc)}""",Simplifica la expresión lo más que puedas.,"""""",""""""
fracc12,0,"""\\frac{1}{a}\\cdot b""","""\\frac{1}{a}\\cdot \\frac{1}{b}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{\\frac{1}{a}}{b}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{a}{b}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.
fracc15,0,"""\\frac{2a+1}{2}""","""\\frac{2a+1}{a}""",El numerador es la parte superior de una fracción.,"""\\frac{a+1}{2}""",Amplifica la primera fracción por 2.,"""""",""""""
fracc15,1,"""\\frac{2a+1}{a}""","""\\frac{3}{a}""",Amplifica la primera fracción por a.,"""3""",Aplica la propiedad de suma de fracciones. Necesitas encontrar el mínimo común múltiplo de los denominadores.,"""\\frac{2a+1}{2}""",Ten cuidado con el denominador de la fracción
fracc15,2,"""\\frac{2a+1}{2}\\cdot\\frac{a}{2a+1}""","""\\frac{2a+1}{2}\\cdot\\frac{2a+1}{a}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c},"""\\frac{2a+1}{2}+\\frac{a}{2a+1}""",La propiedad de división de fracciones indica que el denominador (la fracción de abajo) se invierte y pasa a multiplicar el numerador (la fracción de arriba).,"""\\frac{\\frac{2a+1}{2}}{\\frac{a}{2a+1}}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c}
fracc15,3,"""\\frac{a}{2}""","""a""",No te olvides del 2 del denominador.,"""\\frac{2a^2+a}{4a+2}""","Puedes simplificar la expresión (2a+1), ya que está en el numerador y en el denominador.","""\\frac{1}{2}""",No te olvides del 'a' del numerador.
MultFrNm01,0,"""8""","""6""",Recuerda que el numerador del producto corresponde al producto de los numeradores,"""12""",Recuerda que el numerador del producto corresponde al producto de los numeradores,"""10""",Recuerda que el numerador  del producto corresponde al producto de los numeradores
MultFrNm01,1,"""15""","""8""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""12""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""10""",Recuerda que el denominador del producto  corresponde al producto de los denominadores
MultFrNm01,2,"""\\frac{8}{15}""","""\\frac{4}{5}""","""""","""\\frac{2}{3}""","""""","""\\frac{8}{15}""",Debes simplicar la expresión
MultFrNm02,0,"""6""","""5""",Recuerda que el numerador del producto  corresponde al producto de los numeradores,"""8""",Recuerda que el numerador del producto  corresponde al producto de los numeradores,"""15""",Recuerda que el numerador  del producto corresponde al producto de los numeradores
MultFrNm02,1,"""20""","""9""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""8""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""15""",Recuerda que el denominador del producto  corresponde al producto de los denominadores
MultFrNm02,2,"""\\frac{3}{10}""","""\\frac{1}{2}""","""""","""\\frac{1}{5}""","""""","""\\frac{6}{20}""",Debes simplicar la expresión
MultFrNm03,0,"""8""","""7""",Recuerda que el numerador del producto corresponde al producto de los numeradores,"""10""",Recuerda que el numerador del producto corresponde al producto de los numeradores,"""84""",Recuerda que el numerador del producto corresponde al producto de los numeradores
MultFrNm03,1,"""105""","""15""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""10""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""84""",Recuerda que el denominador del producto  corresponde al producto de los denominadores
MultFrNm03,2,"""\\frac{8}{105}""","""\\frac{2}{5}""","""""","""\\frac{8}{105}""","""""","""""",""""""
MultFrNm04,0,"""6""","""7""",Recuerda que el numerador del producto corresponde al producto de los numeradores,"""8""",Recuerda que el numerador del producto corresponde al producto de los numeradores,"""18""",Recuerda que el numerador  del producto corresponde al producto de los numeradores
MultFrNm04,1,"""24""","""9""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""8""",Recuerda que el denominador del producto  corresponde al producto de los denominadores,"""18""",Recuerda que el denominador del producto  corresponde al producto de los denominadores
MultFrNm04,2,"""\\frac{1}{4}""","""\\frac{1}{6}""","""""","""\\frac{1}{8}""","""""","""\\frac{6}{24}""",Debes simplicar la expresión
ResFrNm01,0,"""4""","""8""","Cuando restas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""16""","Cuando restas dos o más fracciones con el mismo denominador, se conserva el denominador. ","""1""",El denominador de cada fracción es 4
ResFrNm01,1,"""1""","""6""","Cuando restas dos o más fracciones con el mismo denominador, se restan los numeradores.","""4""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores.","""5""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores."
ResFrNm01,2,"""\\frac{1}{4}""","""4""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""1""",No olvides el denominador,"""""",""""""
ResFrNm02,0,"""8""","""16""","Cuando restas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""64""","Cuando restas dos o más fracciones con el mismo denominador, se conserva el denominador. ","""2""",El denominador de cada fracción es 8
ResFrNm02,1,"""2""","""15""","Cuando restas dos o más fracciones con el mismo denominador, se restan los numeradores.","""8""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores.","""16""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores."
ResFrNm02,2,"""\\frac{1}{4}""","""4""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""1""",No olvides el denominador,"""""",""""""
ResFrNm03,0,"""7""","""21""","Cuando restas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""343""","Cuando restas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""5""",El denominador de cada fracción es 7
ResFrNm03,1,"""5""","""15""","Cuando restas dos o más fracciones con el mismo denominador, se restan los numeradores.","""35""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores.","""7""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores."
ResFrNm03,2,"""\\frac{5}{7}""","""\\frac{7}{5}""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""5""",No olvides el denominador,"""7""",No olvides del numerador
ResFrNm04,0,"""6""","""18""","Cuando restas dos o más fracciones con el mismo denominador,  se conserva el denominador. ","""216""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores.","""2""",El denominador de cada fracción es 6
ResFrNm04,1,"""2""","""10""","Cuando restas dos o más fracciones con el mismo denominador, se restan los numeradores.","""8""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores.","""3""","Cuando restas dos o más fracciones con el mismo denominador,  se restan los numeradores."
fracc26,0,"""\\frac{x}{y}\\cdot\\ \\frac{k}{z}""","""\\frac{x}{y}\\cdot\\frac{z}{k}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{\\frac{x}{y}}{\\frac{k}{z}}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{y}{x}\\cdot\\ \\frac{z}{k}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.
fracc28,0,"""\\frac{\\frac{x}{y}}{\\frac{k}{z}}""","""\\frac{xz}{yk}""",Divide la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{\\frac{x}{y}}{\\frac{z}{k}}""",Recuerda que@\\left(\\frac{d}{c}\\right)^{-1}=\\frac{c}{d},"""\\frac{xk}{yz}""",Divide  la primera fracción por el inverso multiplicativo de la segunda fracción.
ResFrNm04,2,"""\\frac{1}{3}""","""3""",Recuerda que en una fracción@\\frac{a\\leftarrow numerador}{b\\leftarrow denominador},"""1""",No olvides el denominador,"""""",""""""
ResFrNm05,0,"""12""","""4""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""2""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""24""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
fracc32,0,"""\\frac{ab}{c}\\cdot\\frac{d}{c}""","""\\frac{ab}{c}\\cdot\\frac{c}{d}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{\\frac{ab}{c}}{\\frac{d}{c}}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{c}{ab}\\cdot\\frac{c}{d}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.
fracc32,1,"""\\frac{abd}{c^2}""","""\\frac{abd}{c}""",Observa que en el denominador debes multiplicar c·c,"""abd""",Observa que en el denominador debes multiplicar c·c,"""\\frac{abd}{2c}""",Observa que en el denominador debes multiplicar c·c
fracc33,0,"""\\frac{3b+1}{3}""","""\\frac{3b+1}{b}""",El numerador es la parte superior de una fracción.,"""\\frac{b+1}{3}""",Amplifica la primera fracción por 3.,"""""",""""""
fracc33,1,"""\\frac{3b+1}{b}""","""\\frac{4}{b}""",Amplifica la primera fracción por b.,"""4""",Aplica la propiedad de suma de fracciones. Necesitas encontrar el mínimo común múltiplo de los denominadores.,"""\\frac{3b+1}{3}""",Ten cuidado con el denominador de la fracción
fracc33,2,"""\\frac{3b+1}{3}\\cdot\\frac{b}{3b+1}""","""\\frac{3b+1}{3}\\cdot\\frac{3b+1}{b}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c},"""\\frac{3b+1}{3}+\\frac{b}{3b+1}""",La propiedad de división de fracciones indica que el denominador (la fracción de abajo) se invierte y pasa a multiplicar el numerador (la fracción de arriba).,"""\\frac{\\frac{3b+1}{3}}{\\frac{b}{3b+1}}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c}
fracc33,3,"""\\frac{b}{3}""","""b""",No te olvides del 3 del denominador.,"""\\frac{3b^2+b}{9b+3}""","Puedes simplificar la expresión (3b+1), ya que está en el numerador y en el denominador.","""\\frac{1}{3}""",No te olvides del 'b' del numerador.
fracc34,0,"""\\frac{\\left(4a+1\\right)}{4}""","""\\frac{\\left(4a+1\\right)}{a}""",El numerador es la parte superior de una fracción.,"""\\frac{\\left(a+1\\right)}{4}""",Amplifica la primera fracción por 4.,"""""",""""""
fracc34,1,"""\\frac{\\left(4a+1\\right)}{a}""","""\\frac{\\left(5\\right)}{a}""",Amplifica la primera fracción por a.,"""5""",Aplica la propiedad de suma de fracciones. Necesitas encontrar el mínimo común múltiplo de los denominadores.,"""\\frac{\\left(4a+1\\right)}{4}""",Ten cuidado con el denominador de la fracción
fracc34,2,"""\\frac{4a+1}{4} \\cdot \\frac{a}{4a+1}""","""\\frac{4a+1}{4} \\cdot \\frac{4a+1}{a}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c},"""\\frac{4a+1}{4} + \\frac{a}{4a+1}""",La propiedad de división de fracciones indica que el denominador (la fracción de abajo) se invierte y pasa a multiplicar el numerador (la fracción de arriba).,"""\\frac{\\frac{4a+1}{4}}{\\frac{a}{4a+1}}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c}
fracc34,3,"""\\frac{a}{4}""","""a""",No te olvides del 4 del denominador.,"""\\frac{4a^2+a}{16a+4}""","Puedes simplificar la expresión (4a+1), ya que está en el numerador y en el denominador.","""\\frac{1}{4}""",No te olvides del 'a' del numerador.
fracc4,0,"""\\frac{15ad+2bc}{6bd}""","""\\frac{2ad-3bc}{6bd}""",El numerador es la parte superior de una fracción.,"""\\frac{5a+2bc}{6bd}""",Amplifica la primera fracción por 3d.,"""\\frac{15ad+c}{6bd}""",Amplifica la segunda fracción por 2b.
fracc4,1,"""\\frac{2ad-3bc}{6bd}""","""\\frac{a-3bc}{6bd}""",Amplifica la primera fracción por 2d.,"""\\frac{2ad-c}{6bd}""",Amplifica la segunda fracción por 3b.,"""\\frac{a-c}{6bd}""",Aplica la propiedad de suma de fracciones. Necesitas encontrar el mínimo común múltiplo de los denominadores.
fracc4,2,"""\\left(\\frac{15ad+2bc}{6bd}\\right) \\cdot \\left(\\frac{6bd}{2ad-3bc}\\right)""","""a""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c},"""\\left(\\frac{15ad+2bc}{6bd}\\right) + \\left(\\frac{6bd}{2ad-3bc}\\right)""",La propiedad de división de fracciones indica que el denominador (la fracción de abajo) se invierte y pasa a multiplicar el numerador (la fracción de arriba).,"""\\frac{\\left(\\frac{15\\cdot a\\cdot d+2\\cdot b\\cdot c}{6\\cdot b\\cdot d}\\right)}{\\left(\\frac{6\\cdot b\\cdot d}{2\\cdot a\\cdot d-3\\cdot b\\cdot c}\\right)}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c}
fracc4,3,"""\\frac{15ad+2bc}{2ad-3bc}""","""-17""",Recuerda como se factoriza: a⋅b+a⋅c=a⋅(b+c),"""\\frac{(15\\cdot a\\cdot d+2\\cdot b\\cdot c)(6\\cdot b\\cdot d)}{(6\\cdot b\\cdot d)(2\\cdot a\\cdot d-3\\cdot b\\cdot c)}""",Simplifica la expresión lo más que puedas.,"""""",""""""
fracc5,0,"""\\frac{8ru+8st}{4su}""","""\\frac{2ru-6st}{4su}""",El numerador es la parte superior de una fracción.,"""\\frac{8r+8st}{4su}""",Amplifica la primera fracción por u.,"""\\frac{8ru+2t}{4su}""",Amplifica la segunda fracción por 4s.
fracc5,1,"""\\frac{ru-3ts}{2su}""","""\\frac{r-3ts}{2su}""",Amplifica la primera fracción por u.,"""\\frac{2ru-6ts}{2su}""","En lugar de multiplicar cruzado, amplifica la primera fracción por u y la segunda por s.","""\\frac{ru-3t}{2su}""",Amplifica la segunda fracción por s.
fracc5,2,"""\\left(\\frac{8ru+8st}{4su}\\right) \\cdot \\left(\\frac{2su}{ru-3st}\\right)""","""\\left(\\frac{8ru+8st}{4su}\\right) \\cdot \\left(\\frac{ru-3st}{2su}\\right)""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c},"""\\left(\\frac{8ru+8st}{4su}\\right) + \\left(\\frac{2su}{ru-3st}\\right)""",La propiedad de división de fracciones indica que el denominador (la fracción de abajo) se invierte y pasa a multiplicar el numerador (la fracción de arriba).,"""\\frac{\\left(\\frac{8\\cdot r\\cdot u+8\\cdot s\\cdot t}{4\\cdot s\\cdot u}\\right)}{\\left(\\frac{2\\cdot s\\cdot u}{r\\cdot u-3\\cdot s\\cdot t}\\right)}""",Aplica la propiedad de división de fracciones:@\\frac{\\frac{a}{b}}{\\frac{c}{d}} = \\frac{a}{b} \\cdot \\frac{d}{c}
fracc5,3,"""\\frac{4ru+4st}{ru-3st}""","""4""","Las expresiones (ru+st) y (ru-3st) no son iguales, por lo tanto no puedes simplificarlas.","""\\frac{(8\\cdot r\\cdot u+8\\cdot s\\cdot t)(2\\cdot s\\cdot u)}{(4\\cdot s\\cdot u)(r\\cdot u-3\\cdot s\\cdot t)}""",Simplifica la expresión lo más que puedas.,"""""",""""""
fracc6,0,"""\\frac{a}{b}\\cdot\\frac{d}{c}""","""\\frac{a}{b}\\cdot \\frac{c}{d}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{\\frac{a}{b}}{\\frac{d}{c}}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{b}{a}\\cdot\\frac{c}{d}""",Multiplica la primera fracción por el inverso multiplicativo de la segunda fracción.
fracc7,0,"""\\frac{\\frac{a}{b}}{\\frac{c}{d}}""","""\\frac{ad}{bc}""",Divide la primera fracción por el inverso multiplicativo de la segunda fracción.,"""\\frac{\\frac{a}{b}}{\\frac{d}{c}}""",Recuerda que@\\left(\\frac{d}{c}\\right)^{-1}=\\frac{c}{d},"""\\frac{ac}{bd}""",Divide  la primera fracción por el inverso multiplicativo de la segunda fracción.
ResFrNm05,1,"""\\frac{9}{12}-\\frac{2}{12}""","""\\frac{3}{12}-\\frac{2}{12}""",Debes multiplicar el numerador y el denominador de la primera fracción por 3,"""\\frac{9}{12}-\\frac{1}{12}''""",Debes multiplicar el numerador  y el denominador de la segunda fracción por 2,"""\\frac{3}{12}-\\frac{1}{12}""",Debes multiplicar el numerador  y el denominador de la primera fracción por 3 y de la segunda fracción por 5
ResFrNm05,2,"""\\frac{7}{12}""","""7""",No olvides el denominador,"""\\frac{84}{12}""","Como ambas fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador.","""\\frac{7}{24}""","Como ambas fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador."
ResFrNm06,0,"""24""","""48""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""2""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.,"""6""",Recuerda que el mínimo común múltiplo entre dos números es el menor entero que es múltiplo de ambos números.
ResFrNm06,1,"""\\frac{20}{24}-\\frac{6}{24}""","""\\frac{5}{24}-\\frac{6}{24}""",Debes multiplicar el numerador y el denominador de la primera fracción por 4,"""\\frac{20}{24}-\\frac{2}{24}""",Debes multiplicar el numerador  y el denominador de la segunda fracción por 3,"""\\frac{5}{24}-\\frac{2}{24}""",Debes multiplicar el numerador y el denominador de la primera fracción por 4 y de la segunda fracción por 3
ResFrNm06,2,"""\\frac{7}{12}""","""7""",No olvides el denominador,"""\\frac{336}{24}""","Como ambas fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador.","""\\frac{16}{24}""","Como ambas fracciones tienen el mismo denominador, resta los numeradores y conserva el denominador."
